1,8
1,10
1,5
1,2
1,10
1,9
1,4
1,6
2,9
2,9
2,8
2,9
2,4
2,6
2,1
2,3
2,2
2,8
2,3
3,4
3,7
3,3
3,3
3,5
3,6
3,9
3,4
3,7
3,3
4,7
4,7
4,2
4,6
4,3
4,2
4,5
4,1
4,6
4,7
5,6
5,4
5,1
5,7
5,3
5,8
5,9
5,3
5,8
5,5
5,10
6,1
6,7
6,1
6,7
6,5
6,10
6,1
6,10
6,4
6,8
7,6
7,7
7,9
7,3
7,10
7,6
7,1
7,2
8,10
8,4
8,4
8,9
8,5
8,2
9,3
9,2
9,6
9,6
9,7
9,6
9,7
9,6
9,6
9,3
10,2
10,4
10,1
10,4
10,8
10,1
10,6
10,10
10,1
11,3
11,10
11,2
11,4
11,6
11,7
11,5
11,2
11,5
11,6
12,4
12,4
12,7
12,5
12,8
12,10
12,5
12,10
13,3
13,8
13,8
13,10
13,5
13,2
13,3
13,6
13,7
14,1
14,1
14,7
14,3
14,7
14,7
14,5
15,2
15,6
15,1
15,4
15,10
15,10
15,10
15,10
15,4
15,10
16,3
16,6
16,3
16,6
16,4
16,6
17,9
17,1
17,7
17,8
17,1
17,7
17,5
17,2
17,1
17,2
17,8
17,8
18,7
18,1
18,7
18,7
18,7
18,7
18,9
19,9
19,2
19,6
19,1
19,8
19,6
19,9
19,2
20,7
20,9
20,1
20,6
20,1
20,10
20,5
20,10
20,5
20,10
20,5
20,10
21,6
21,1
21,9
21,3
21,8
21,9
21,8
21,9
21,8
21,4
21,8
21,10
22,9
22,2
22,7
22,5
22,10
22,3
22,7
22,9
22,1
22,8
22,1
23,4
23,7
23,2
23,8
23,6
23,6
23,1
23,1
24,10
24,2
24,6
24,3
24,2
24,4
24,5
24,1
24,10
24,6
24,6
24,6
25,7
25,7
25,7
25,7
25,1
25,4
25,6
25,6
25,8
25,8
25,9
26,4
26,10
26,2
26,3
26,9
26,2
26,4
26,7
26,10
26,2
27,1
27,6
27,1
27,10
27,7
27,5
27,1
27,6
27,10
27,5
27,10
27,4
28,4
28,8
28,3
28,1
28,7
28,3
28,10
28,1
28,5
28,3
28,10
29,9
29,1
29,1
29,10
29,8
29,5
29,9
29,1
30,1
30,10
30,5
30,10
30,3
30,8
30,9
30,1
31,7
31,1
31,2
31,4
31,1
31,6
31,7
31,8
32,1
32,10
32,7
32,8
32,9
32,9
33,9
33,4
33,8
33,2
33,1
33,1
33,7
33,7
34,4
34,6
34,1
34,9
34,8
34,9
34,10
34,9
35,6
35,7
35,7
35,5
35,1
35,9
35,8
35,1
35,3
35,8
35,9
35,3
36,8
36,1
36,2
36,5
36,1
36,2
36,2
36,3
36,10
36,6
36,7
36,6
37,9
37,9
37,8
37,9
37,8
37,10
37,2
37,4
37,1
37,10
37,10
37,5
38,9
38,1
38,3
38,3
38,7
38,9
38,4
38,1
39,9
39,2
39,6
39,9
39,8
39,1
39,7
39,10
39,8
39,6
40,3
40,10
40,6
40,4
40,9
40,4
40,7
40,2
40,10
40,6
41,3
41,10
41,7
41,6
41,4
41,7
41,6
42,6
42,3
42,10
42,6
42,4
42,8
42,5
42,5
42,2
42,4
42,6
42,1
43,9
43,3
43,6
43,10
43,3
43,7
43,5
44,10
44,4
44,6
44,10
44,9
44,2
44,4
44,7
44,6
44,7
44,7
45,2
45,10
45,5
45,2
45,2
45,4
45,6
46,9
46,8
