1,3
1,10
1,3
1,10
1,3
1,6
1,3
1,10
2,8
2,6
2,7
2,3
2,2
2,6
3,8
3,3
3,10
3,4
3,8
3,3
3,10
3,2
3,1
3,4
3,8
3,3
4,10
4,1
4,10
4,7
4,1
4,2
4,8
4,1
4,8
4,1
4,2
4,8
5,4
5,7
5,1
5,10
5,7
5,10
5,2
5,4
5,2
5,8
5,1
5,2
6,10
6,4
6,5
6,1
6,6
6,1
6,2
6,6
6,1
6,2
7,1
7,6
7,3
7,6
7,3
7,6
8,10
8,7
8,1
8,2
8,8
8,1
9,10
9,3
9,6
9,3
9,10
9,3
9,6
9,3
9,10
10,8
10,1
10,3
10,5
10,6
10,7
10,3
10,5
10,6
10,2
11,4
11,6
11,8
11,8
11,10
11,4
11,6
11,8
11,10
12,1
12,6
12,10
12,3
12,6
12,3
12,10
12,4
12,8
13,10
13,6
13,6
13,3
13,7
13,2
13,7
13,7
13,2
13,5
13,2
13,3
14,8
14,1
14,2
14,4
14,1
14,2
14,8
14,1
14,2
15,9
15,6
15,10
15,7
15,4
15,8
15,3
15,6
16,3
16,5
16,6
16,7
16,10
16,2
16,8
16,1
16,3
16,2
16,8
16,1
17,4
17,5
17,2
17,8
17,6
17,7
17,1
17,2
17,8
17,6
17,2
17,8
18,10
18,7
18,7
18,7
18,1
18,2
18,8
18,1
18,2
18,6
18,7
19,7
19,7
19,9
19,10
19,2
19,4
19,2
19,6
19,7
19,1
19,2
20,3
20,2
20,4
20,8
20,1
20,2
20,8
20,6
20,7
20,3
20,2
21,10
21,3
21,3
21,2
21,5
21,1
21,2
21,5
21,2
21,5
21,7
22,4
22,6
22,6
22,3
22,10
22,6
22,1
23,6
23,6
23,3
23,2
23,3
23,2
23,4
23,6
24,2
24,1
24,6
24,3
24,6
24,10
24,4
24,8
24,3
24,10
25,6
25,7
25,8
25,1
25,2
25,8
26,3
26,10
26,4
26,8
26,3
26,6
27,4
27,6
27,7
27,2
27,8
27,1
27,2
27,8
27,6
27,7
27,1
27,2
28,2
28,6
28,4
28,6
28,6
28,4
28,6
29,6
29,8
29,3
29,10
29,3
29,10
29,3
29,6
29,3
30,2
30,9
30,6
30,8
30,3
30,10
30,3
30,10
30,7
30,9
31,2
31,8
31,1
31,2
31,8
31,6
31,2
31,8
32,6
32,3
32,10
32,2
32,6
32,2
32,4
32,5
32,7
32,7
32,7
32,7
33,7
33,3
33,2
33,7
33,6
33,3
33,2
33,6
33,4
33,6
33,8
33,9
34,10
34,3
34,6
34,3
34,6
34,3
34,6
35,10
35,2
35,7
35,5
35,5
35,7
35,6
36,4
36,8
36,3
36,6
36,8
36,3
36,10
36,7
36,4
37,4
37,1
37,10
37,7
37,1
37,1
37,1
38,6
38,7
38,7
38,8
38,1
38,2
38,8
38,6
38,7
38,7
39,9
39,10
39,6
39,8
39,10
39,4
39,6
39,8
39,8
39,7
40,6
40,7
40,7
40,1
40,3
40,2
41,8
41,9
41,7
41,5
41,5
41,2
41,6
41,8
41,8
41,8
41,5
41,2
42,10
42,2
42,4
42,9
42,2
42,5
42,5
43,8
43,1
43,6
43,3
43,10
43,2
43,2
43,2
43,1
44,8
44,7
44,7
44,7
44,6
44,3
44,10
45,3
45,5
45,1
45,10
45,2
45,8
45,6
45,7
45,1
46,2
46,1
46,6
46,8
46,3
46,10
46,3
46,10
47,10
47,5
47,2
47,6
47,1
47,6
48,4
48,8
48,3
48,6
48,3
48,10
48,3
48,10
48,7
48,6
49,8
49,3
49,6
49,3
49,6
49,8
49,3
50,7
50,7
50,7
50,6
50,3
50,2
50,4
50,2
51,8
51,1
51,10
51,7
51,1
51,3
51,5
51,8
52,4
52,9
52,3
52,2
52,8
52,1
52,2
52,4
52,1
52,2
53,5
53,6
53,7
53,1
53,2
53,8
53,1
53,2
53,8
53,1
53,2
54,4
54,5
54,5
54,7
54,5
54,7
54,7
54,7
54,7
54,6
55,2
55,1
55,6
55,8
55,3
55,10
55,3
55,6
55,3
55,10
56,6
56,7
56,7
56,1
56,1
56,1
56,1
57,3
57,2
57,8
57,1
57,2
57,8
57,6
57,7
58,2
58,2
58,1
58,6
58,8
58,3
58,10
58,3
58,6
59,4
59,8
59,3
59,10
59,3
59,10
59,3
59,10
59,2
59,9
60,6
60,7
60,7
60,1
60,10
60,7
60,7
60,7
60,3
61,10
61,6
61,10
61,2
61,5
61,2
61,5
61,7
61,7
62,1
62,6
62,8
62,3
62,6
62,10
63,8
63,6
63,7
63,1
63,2
63,4
63,1
63,3
63,2
63,8
63,1
63,2
64,10
64,1
64,2
64,8
64,1
64,2
64,8
65,7
65,9
65,10
65,2
65,8
65,1
65,10
65,1
65,1
65,3
65,2
65,8
66,8
66,10
66,3
66,7
66,7
66,2
66,6
66,3
66,2
66,5
66,2
67,8
67,1
67,2
67,4
67,5
67,2
67,8
67,6
67,7
68,6
68,4
68,9
68,5
68,5
68,2
68,4
68,6
68,2
68,6
68,1
69,5
69,9
69,6
69,3
69,10
69,3
70,8
70,3
70,10
70,7
70,3
70,10
70,7
70,3
70,6
71,1
71,2
71,6
71,4
71,5
71,5
71,2
71,6
71,4
71,6
71,8
71,9
72,8
72,3
72,10
72,3
72,10
72,7
72,2
72,9
72,6
72,10
72,3
73,10
73,1
73,2
73,4
73,5
73,6
73,7
73,10
73,7
74,10
74,2
74,6
74,6
74,6
74,1
75,2
75,8
75,6
75,7
75,1
75,2
75,8
75,6
76,2
76,2
76,1
76,6
76,3
76,6
76,3
76,10
76,3
76,10
76,3
76,10
77,2
77,3
77,2
77,5
77,2
77,3
77,2
77,6
77,8
77,8
77,9
77,3
78,3
78,2
78,8
78,1
78,3
78,2
78,8
79,9
79,6
79,3
79,10
79,3
79,6
79,8
80,10
80,6
80,4
80,8
80,10
80,5
80,7
80,5
80,2
80,6
81,2
81,4
81,6
81,8
81,7
81,7
81,7
82,4
82,8
82,3
82,10
82,7
82,6
82,3
82,10
82,3
83,8
83,5
83,6
83,2
83,8
83,1
83,2
83,8
83,1
83,3
83,5
83,2
84,6
84,2
84,3
84,5
84,2
84,5
85,4
85,5
85,10
85,2
85,8
85,1
86,7
86,9
86,6
86,10
86,7
86,3
86,10
86,3
86,6
86,8
87,9
87,7
87,2
87,6
87,6
87,2
88,2
88,2
88,1
88,6
88,3
88,6
88,8
88,3
88,10
88,3
89,6
89,4
89,5
89,5
89,1
89,2
89,5
89,7
89,2
89,7
90,4
90,6
90,8
90,10
90,9
90,10
90,5
90,2
90,6
90,4
90,6
90,8
91,2
91,2
91,2
91,2
91,1
91,6
91,3
91,10
91,4
91,8
91,3
91,10
92,6
92,7
92,10
92,7
92,1
92,2
92,8
92,6
92,6
93,10
93,9
93,3
93,2
93,4
93,9
93,3
94,10
94,3
94,6
94,3
94,10
94,2
94,2
94,1
95,2
95,6
95,7
95,10
95,2
95,4
95,2
95,8
95,1
95,10
96,1
96,6
96,10
96,3
96,6
96,3
96,10
96,2
96,2
97,4
97,2
97,4
97,5
97,5
97,2
97,4
97,5
97,7
97,6
97,4
